0	-0.001660187728703
0.05	-0.002484476892278
0.1	-0.001666479976848
0.15	-0.000464653712697
0.2	-0.001987386494875
0.25	-0.003107412951067
0.3	-0.004126762971282
0.35	-0.005070605780929
0.4	-0.004554638639092
0.45	-0.003919117618352
0.5	-0.003239551093429
0.55	-0.003088536206633
0.6	-0.002302000764757
0.65	-0.002132109133527
0.7	-0.00198109424673
0.75	-0.001861540833488
0.8	-0.002320877509192
0.85	-0.004177101422101
0.9	-0.003780687460676
0.95	-0.001408496289514
1	-0.002100647659972
1.05	-0.002497061388567
1.1	-0.002270539291203
1.15	-0.001855248468928
1.2	-0.002094355411828
1.25	-0.002150985877961
1.3	-0.002169862622395
1.35	-0.001937048160471
1.4	-0.001037251553498
1.45	-0.001251189270988
1.5	-0.001817494863644
1.55	-0.002635491779074
1.6	-0.001924463664182
1.65	-0.002037724712864
1.7	-0.00218873959966
1.75	-0.000999497831799
1.8	-0.001848956220783
1.85	-0.002736168215051
1.9	-0.003208089619875
1.95	-0.00298156728968
2	-0.002081770682707
2.05	-0.001823787111789
2.1	-0.002220201073214
2.15	-0.002446723170578
2.2	-0.002264247043058
2.25	-0.002314585261047
2.3	-0.00159726489801
2.35	-0.001811202499084
2.4	-0.001697941450402
2.45	-0.001779741141945
2.5	-0.002950106048957
2.55	-0.001741987420246
2.6	-0.002572568831965
2.65	-0.003503826912493
2.7	-0.003881364129484
2.75	-0.002622907282785
2.8	-0.001773448777385
2.85	-0.001326696597971
2.9	-0.001446250011213
2.95	-0.001943340525031
3	-0.002849429380149
3.05	-0.00359191885218
3.1	-0.003931702114642
3.15	-0.003887656377628
3.2	-0.002899767598137
3.25	-0.003321350784972
3.3	-0.003887656377628
3.35	-0.002534815110266
3.4	-0.002748752944171
3.45	-0.003761810716242
3.5	-0.003566749859601
3.55	-0.003088536206633
3.6	-0.002062893938273
3.65	-0.002295708516613
3.7	-0.003988333046436
3.75	-0.003346519777551
3.8	-0.003264720086008
3.85	-0.003736641490832
3.9	-0.00281167565845
3.95	-0.002144693629816
4	-0.003484950168058
4.05	-0.005391512066126
4.1	-0.004680484067649
4.15	-0.00216357037425
4.2	-0.002962690545246
4.25	-0.002377508208156
4.3	-0.002018847968429
4.35	-0.00216357037425
4.4	-0.001830079359934
4.45	-0.001521757454611
4.5	-0.001729402807541
4.55	-0.002295708516613
4.6	-0.002924936823547
4.65	-0.0023838004563
4.7	-0.002094355411828
4.75	-0.001332988962531
4.8	-0.001358158071525
4.85	-0.003082243958488
4.9	-0.002755045192316
4.95	-0.001049836166203
5	-0.000861067615915
5.05	-0.001087589887902
5.1	-0.001288942992687
5.15	-0.001100174384192
5.2	-0.001263773767278
5.25	-0.002088062930852
5.3	-0.00277392193675
5.35	-0.002138401381671
5.4	-0.002094355411828
5.45	-0.002232785569504
5.5	-0.003245843341574
5.55	-0.003925410099328
5.6	-0.003025613259524
5.65	-0.00320179737173
5.7	-0.002522230613977
5.75	-0.001691649085842
5.8	-0.002559984335676
5.85	-0.003453488694504
5.9	-0.003862487152219
5.95	-0.0044225002639
6	-0.004114178474993
6.05	-0.003541580634192
6.1	-0.003365396754816
6.15	-0.00320179737173
6.2	-0.00259144580923
6.25	-0.002276831539348
6.3	-0.002931229071692
6.35	-0.003799564437941
6.4	-0.003912825603038
6.45	-0.00504543678835
6.5	-0.004195978399366
6.55	-0.003302473807707
6.6	-0.005051728803664
6.65	-0.005051728803664
6.7	-0.005196451209486
6.75	-0.005542526952922
6.8	-0.005297128111124
6.85	-0.005095774773508
6.9	-0.0050328518264
6.95	-0.004271485842764
7	-0.003912825603038
7.05	-0.004674191586673
7.1	-0.005429266020656
7.15	-0.005718710832298
7.2	-0.004724530037493
7.25	-0.00461756112054
7.3	-0.004019794054329
7.35	-0.002780214184895
7.4	-0.003598211333156
7.45	-0.004227439872921
7.5	-0.00505802128464
7.55	-0.00464273057878
7.6	-0.004491715691984
7.65	-0.004284070339054
7.7	-0.003403150476515
7.75	-0.003157751401886
7.8	-0.003698887769133
7.85	-0.003484950168058
7.9	-0.00277392193675
7.95	-0.003522703889757
8	-0.00361708807759
8.05	-0.004560930654407
8.1	-0.003881364129484
8.15	-0.002276831539348
8.2	-0.003698887769133
8.25	-0.004095301497728
8.3	-0.00343461195007
8.35	-0.00259144580923
8.4	-0.002679537748918
8.45	-0.003403150476515
8.5	-0.004038671031594
8.55	-0.003680011024699
8.6	-0.003786979708821
8.65	-0.003906533122063
8.7	-0.003252135589719
8.75	-0.002880890853703
8.8	-0.002924936823547
8.85	-0.00420227041468
8.9	-0.003831025678664
8.95	-0.002157278126106
9	-0.003491242416203
9.05	-0.004120470955968
9.1	-0.004535761661828
9.15	-0.004170808941126
9.2	-0.003755518235266
9.25	-0.00440991576761
9.3	-0.004170808941126
9.35	-0.003132582176477
9.4	-0.002503353869542
9.45	-0.002509646117687
9.5	-0.003730349242687
9.55	-0.003799564437941
9.6	-0.003686303272843
9.65	-0.004957344383001
9.7	-0.005303420126438
9.75	-0.004567223135382
9.8	-0.005196451209486
9.85	-0.005926356185228
9.9	-0.006259847432375
9.95	-0.005454435013235
10	-0.004567223135382
10.05	-0.004340700805187
10.1	-0.005580280907452
10.15	-0.005844556726515
10.2	-0.00525308214128
10.25	-0.005127236247063
10.3	-0.005284543149173
10.35	-0.005523649975657
10.4	-0.006297600921243
10.45	-0.007304366677999
10.5	-0.006536707747728
10.55	-0.004321823827922
10.6	-0.005127236247063
10.65	-0.005693541839719
10.7	-0.005498480983078
10.75	-0.005448142997921
10.8	-0.005164990201592
10.85	-0.004334408324212
10.9	-0.00381214893423
10.95	-0.003799564437941
11	-0.003503826912493
11.05	-0.004063840024173
11.1	-0.004787452984601
11.15	-0.005485896486789
11.2	-0.005076897796243
11.25	-0.005945233162493
11.3	-0.006234678439796
11.35	-0.00502026733011
11.4	-0.00603332510218
11.45	-0.007027505896986
11.5	-0.006587046198547
11.55	-0.006272431928664
11.6	-0.006058494560421
11.65	-0.006209508981556
11.7	-0.006014448124915
11.75	-0.005479604005814
11.8	-0.005932648666203
11.85	-0.006549292709678
11.9	-0.007128182798624
11.95	-0.006907952483743
12	-0.006234678439796
12.05	-0.00607107905671
12.1	-0.00443508522585
12.15	-0.00300673651509
12.2	-0.004711945541203
12.25	-0.005001390818506
12.3	-0.004019794054329
12.35	-0.002893475349993
12.4	-0.002427846426144
12.45	-0.003396858228371
12.5	-0.004479131195694
12.55	-0.003969456069171
12.6	-0.003340227529407
12.65	-0.003151459153742
12.7	-0.003164043650031
12.75	-0.002515938365832
12.8	-0.002522230613977
12.85	-0.004265193361789
12.9	-0.005347466096282
12.95	-0.003503826912493
13	-0.003377981251106
13.05	-0.003138874424621
13.1	-0.003164043650031
13.15	-0.003598211333156
13.2	-0.003522703889757
13.25	-0.003359104506671
13.3	-0.003195505123585
13.35	-0.002471892395988
13.4	-0.00216357037425
13.45	-0.002182447351515
13.5	-0.002358631230891
13.55	-0.002666953252628
13.6	-0.003226966364309
13.65	-0.003610795829445
13.7	-0.002666953252628
13.75	-0.00218873959966
13.8	-0.003755518235266
13.85	-0.004730822518468
13.9	-0.003950579091907
13.95	-0.002937521319836
14	-0.002553692087531
14.05	-0.002402677200735
14.1	-0.002465600147843
14.15	-0.002207616344094
14.2	-0.002044016961008
14.25	-0.00237121572718
14.3	-0.00338427349925
14.35	-0.004302946850657
14.4	-0.004164516925812
14.45	-0.005618034396321
14.5	-0.005662080366164
14.55	-0.003333935281262
14.6	-0.003868779400364
14.65	-0.004686776548624
14.7	-0.004982513841242
14.75	-0.004800037480891
14.8	-0.004384746775031
14.85	-0.003937994595617
14.9	-0.003308766055852
14.95	-0.003793271956965
15	-0.004334408324212
15.05	-0.003680011024699
15.1	-0.003510119160637
15.15	-0.003094828454778
15.2	-0.002497061388567
15.25	-0.003598211333156
15.3	-0.004340700805187
15.35	-0.002836844883859
15.4	-0.003919117618352
15.45	-0.004246316384524
15.5	-0.00465531507507
15.55	-0.00440991576761
15.6	-0.004063840024173
15.65	-0.003491242416203
15.7	-0.003057074733078
15.75	-0.002943813567981
15.8	-0.003157751401886
15.85	-0.003283597063273
15.9	-0.003063366981223
15.95	-0.002924936823547
16	-0.003164043650031
16.05	-0.004082717001438
16.1	-0.003881364129484
16.15	-0.00159726489801
16.2	-0.002132109133527
16.25	-0.00340944272466
16.3	-0.004837791435421
16.35	-0.004718238022178
16.4	-0.003390565747395
16.45	-0.003088536206633
16.5	-0.002805383410305
16.55	-0.003528996137902
16.6	-0.003296181559563
16.65	-0.002792798914015
16.7	-0.003145166672766
16.75	-0.003711472265422
16.8	-0.003629672573879
16.85	-0.003535288386047
16.9	-0.003610795829445
16.95	-0.003333935281262
17	-0.005076897796243
17.05	-0.004504300188273
17.1	-0.004070132505149
17.15	-0.004183393437415
17.2	-0.002912352327257
17.25	-0.001968509750441
17.3	-0.001874125329778
17.35	-0.002031432464719
17.4	-0.002830552635714
17.45	-0.003541580634192
17.5	-0.003642257302999
17.55	-0.003252135589719
17.6	-0.002257954794914
17.65	-0.002050309441984
17.7	-0.001905586803332
17.75	-0.000653422262985
17.8	-0.002113232156262
17.85	-0.002484476892278
17.9	-0.00218873959966
17.95	-0.00221390882507
18	-0.002427846426144
18.05	-0.002836844883859
18.1	-0.003119997680187
18.15	-0.002767629688606
18.2	-0.001968509750441
18.25	-0.002950106048957
18.3	-0.003245843341574
18.35	-0.003264720086008
18.4	-0.002616614801809
18.45	-0.003673718543723
18.5	-0.003390565747395
18.55	-0.001314112101682
18.6	-0.002138401381671
18.65	-0.003359104506671
18.7	-0.003352812258527
18.75	-0.002874598605558
